District,Municipality,AdministrativeUnit,PollingStation,EligibleVoters,EligibleWomenVoters,pEligibleWomenVoters,EligibleMenVoters,pEligibleMenVoters,VotesCast,pTurnout,VotingWomen,pVotingWomen,VotingMen,pVotingMen,ValidBallots,pValidBallots,InvalidBallots,pInvalidBallots,PSD,pPSD,PBK,pPBK,PLDSH,pPLDSH,BD,pBD,ABEOK,pABEOK,LSI,pLSI,NTH,pNTH,LRE,pLRE,PD,pPD,ADR,pADR,LN,pLN,PS,pPS,Other,pOther
Berat,Bashkia Berat,Berat,P-33111,807,415,0.5142503097893433,392,0.4857496902106567,382,0.47335811648079307,195,0.5104712041884817,187,0.4895287958115183,357,0.9345549738219895,25,0.06544502617801051,0,0,1,0.0028011204481792717,1,0.0028011204481792717,0,0,0,0,20,0.056022408963585436,0,0,0,0,123,0.3445378151260504,1,0.0028011204481792717,0,0,211,0.5910364145658263,0,0
Berat,Bashkia Berat,Berat,P-3312,339,173,0.5103244837758112,166,0.4896755162241888,180,0.5309734513274337,86,0.4777777777777778,94,0.5222222222222221,174,0.9666666666666667,6,0.033333333333333326,2,0.011494252873563218,0,0,0,0,0,0,0,0,25,0.14367816091954022,0,0,3,0.017241379310344827,49,0.28160919540229884,0,0,0,0,95,0.5459770114942529,0,0
Berat,Bashkia Berat,Berat,P-3313,970,479,0.49381443298969074,491,0.5061855670103093,349,0.3597938144329897,166,0.47564469914040114,183,0.5243553008595989,327,0.9369627507163324,22,0.0630372492836676,1,0.0030581039755351682,0,0,3,0.009174311926605505,0,0,0,0,28,0.0856269113149847,3,0.009174311926605505,0,0,113,0.345565749235474,0,0,0,0,179,0.5474006116207951,0,0
Berat,Bashkia Berat,Berat,P-33131,627,309,0.49282296650717705,318,0.507177033492823,226,0.36044657097288674,113,0.5,113,0.5,210,0.9292035398230089,16,0.07079646017699115,1,0.004761904761904762,0,0,0,0,0,0,0,0,12,0.05714285714285714,0,0,0,0,69,0.32857142857142857,0,0,0,0,128,0.6095238095238096,0,0
Berat,Bashkia Berat,Berat,P-33132,595,310,0.5210084033613446,285,0.4789915966386554,277,0.46554621848739497,133,0.48014440433212996,144,0.5198555956678701,264,0.9530685920577617,13,0.04693140794223827,4,0.015151515151515152,1,0.003787878787878788,0,0,4,0.015151515151515152,1,0.003787878787878788,14,0.05303030303030303,1,0.003787878787878788,0,0,79,0.29924242424242425,0,0,0,0,160,0.6060606060606061,0,0
Berat,Bashkia Berat,Berat,P-3314,947,468,0.4941921858500528,479,0.5058078141499471,384,0.40549102428722283,181,0.4713541666666667,203,0.5286458333333333,367,0.9557291666666666,17,0.04427083333333337,2,0.005449591280653951,0,0,0,0,0,0,1,0.0027247956403269754,16,0.043596730245231606,1,0.0027247956403269754,1,0.0027247956403269754,130,0.3542234332425068,0,0,1,0.0027247956403269754,215,0.5858310626702997,0,0
Berat,Bashkia Berat,Berat,P-3316,692,361,0.5216763005780347,331,0.4783236994219653,240,0.3468208092485549,125,0.5208333333333334,115,0.47916666666666663,231,0.9625,9,0.03749999999999998,0,0,3,0.012987012987012988,0,0,1,0.004329004329004329,0,0,11,0.047619047619047616,0,0,2,0.008658008658008658,118,0.5108225108225108,0,0,1,0.004329004329004329,95,0.41125541125541126,0,0
Berat,Bashkia Berat,Berat,P-33161,534,268,0.50187265917603,266,0.49812734082397003,253,0.4737827715355805,116,0.45849802371541504,137,0.541501976284585,244,0.9644268774703557,9,0.035573122529644285,1,0.004098360655737705,0,0,0,0,3,0.012295081967213115,0,0,17,0.06967213114754098,0,0,2,0.00819672131147541,107,0.4385245901639344,0,0,1,0.004098360655737705,113,0.46311475409836067,0,0
Berat,Bashkia Berat,Otllak,P-3427,807,376,0.46592317224287483,431,0.5340768277571252,368,0.4560099132589839,180,0.4891304347826087,188,0.5108695652173914,349,0.9483695652173914,19,0.05163043478260865,0,0,14,0.04011461318051576,1,0.0028653295128939827,0,0,1,0.0028653295128939827,45,0.12893982808022922,1,0.0028653295128939827,1,0.0028653295128939827,122,0.3495702005730659,0,0,0,0,164,0.4699140401146132,0,0
Berat,Bashkia Berat,Otllak,P-3428,778,393,0.5051413881748072,385,0.49485861182519275,326,0.4190231362467866,166,0.50920245398773,160,0.49079754601227,310,0.950920245398773,16,0.049079754601227044,0,0,2,0.0064516129032258064,1,0.0032258064516129032,0,0,1,0.0032258064516129032,13,0.041935483870967745,2,0.0064516129032258064,0,0,150,0.4838709677419355,0,0,0,0,141,0.45483870967741935,0,0
Berat,Bashkia Berat,Otllak,P-3429,725,342,0.47172413793103446,383,0.5282758620689656,373,0.5144827586206897,174,0.46648793565683644,199,0.5335120643431636,353,0.9463806970509383,20,0.0536193029490617,1,0.0028328611898017,0,0,2,0.0056657223796034,0,0,0,0,27,0.0764872521246459,2,0.0056657223796034,4,0.0113314447592068,103,0.29178470254957506,0,0,1,0.0028328611898017,213,0.603399433427762,0,0
Berat,Bashkia Berat,Otllak,P-34291,463,238,0.5140388768898488,225,0.48596112311015116,248,0.5356371490280778,123,0.4959677419354839,125,0.5040322580645161,228,0.9193548387096774,20,0.08064516129032262,0,0,0,0,1,0.0043859649122807015,0,0,0,0,9,0.039473684210526314,0,0,5,0.021929824561403508,63,0.27631578947368424,0,0,0,0,150,0.6578947368421053,0,0
Berat,Bashkia Berat,Otllak,P-3430,909,435,0.47854785478547857,474,0.5214521452145214,418,0.4598459845984598,225,0.5382775119617225,193,0.46172248803827753,381,0.9114832535885168,37,0.08851674641148322,2,0.005249343832020997,0,0,0,0,1,0.0026246719160104987,1,0.0026246719160104987,31,0.08136482939632546,1,0.0026246719160104987,1,0.0026246719160104987,102,0.2677165354330709,0,0,4,0.010498687664041995,238,0.6246719160104987,0,0
Berat,Bashkia Berat,Otllak,P-3431,901,443,0.4916759156492786,458,0.5083240843507214,426,0.4728079911209767,211,0.4953051643192488,215,0.5046948356807512,398,0.9342723004694836,27,0.06572769953051638,3,0.007537688442211055,0,0,0,0,1,0.002512562814070352,0,0,47,0.11809045226130653,1,0.002512562814070352,4,0.010050251256281407,76,0.19095477386934673,0,0,0,0,266,0.6683417085427136,0,0
Berat,Bashkia Berat,Otllak,P-3432,732,346,0.4726775956284153,386,0.5273224043715847,306,0.4180327868852459,146,0.477124183006536,160,0.522875816993464,286,0.934640522875817,20,0.065359477124183,0,0,0,0,0,0,0,0,0,0,13,0.045454545454545456,0,0,0,0,121,0.4230769230769231,1,0.0034965034965034965,0,0,151,0.527972027972028,0,0
Berat,Bashkia Berat,Otllak,P-3433,97,0,0,97,1,91,0.9381443298969072,2,0.02197802197802198,89,0.978021978021978,76,0.8351648351648352,15,0.1648351648351648,1,0.013157894736842105,0,0,0,0,1,0.013157894736842105,0,0,15,0.19736842105263158,0,0,0,0,21,0.27631578947368424,0,0,0,0,38,0.5,0,0
Berat,Bashkia Berat,Otllak,P-3435,787,374,0.47522236340533675,413,0.5247776365946633,361,0.45870393900889456,180,0.4986149584487535,181,0.5013850415512465,349,0.9667590027700831,12,0.03324099722991691,0,0,0,0,1,0.0028653295128939827,0,0,0,0,72,0.20630372492836677,2,0.0057306590257879654,0,0,116,0.332378223495702,2,0.0057306590257879654,1,0.0028653295128939827,155,0.44412607449856734,0,0
Berat,Bashkia Berat,Otllak,P-3436,312,145,0.46474358974358976,167,0.5352564102564102,154,0.4935897435897436,76,0.4935064935064935,78,0.5064935064935066,145,0.9415584415584416,9,0.058441558441558406,1,0.006896551724137931,1,0.006896551724137931,0,0,0,0,0,0,59,0.4068965517241379,1,0.006896551724137931,1,0.006896551724137931,25,0.1724137931034483,2,0.013793103448275862,0,0,55,0.3793103448275862,0,0
Berat,Bashkia Berat,Otllak,P-3437,623,316,0.507223113964687,307,0.492776886035313,307,0.492776886035313,151,0.49185667752442996,156,0.50814332247557,287,0.9348534201954397,20,0.06514657980456029,1,0.003484320557491289,2,0.006968641114982578,0,0,1,0.003484320557491289,0,0,32,0.11149825783972125,0,0,0,0,113,0.39372822299651566,0,0,0,0,138,0.4808362369337979,0,0
Berat,Bashkia Berat,Otllak,P-3438,581,293,0.504302925989673,288,0.49569707401032703,279,0.4802065404475043,148,0.5304659498207885,131,0.46953405017921146,261,0.9354838709677419,18,0.06451612903225812,1,0.0038314176245210726,0,0,0,0,0,0,0,0,17,0.06513409961685823,0,0,2,0.007662835249042145,107,0.4099616858237548,0,0,0,0,134,0.5134099616858238,0,0
Berat,Bashkia Berat,Otllak,P-3439,633,311,0.4913112164296998,322,0.5086887835703002,290,0.45813586097946285,146,0.503448275862069,144,0.496551724137931,265,0.9137931034482759,25,0.08620689655172409,1,0.0037735849056603774,0,0,0,0,0,0,0,0,28,0.10566037735849057,2,0.007547169811320755,0,0,125,0.4716981132075472,0,0,0,0,109,0.41132075471698115,0,0
Berat,Bashkia Berat,Otllak,P-34391,437,214,0.4897025171624714,223,0.5102974828375286,209,0.4782608695652174,100,0.4784688995215311,109,0.5215311004784688,194,0.9282296650717703,15,0.0717703349282297,1,0.005154639175257732,1,0.005154639175257732,0,0,1,0.005154639175257732,1,0.005154639175257732,35,0.18041237113402062,1,0.005154639175257732,0,0,82,0.422680412371134,0,0,0,0,72,0.3711340206185567,0,0
Berat,Bashkia Berat,Otllak,P-3440,792,384,0.48484848484848486,408,0.5151515151515151,272,0.3434343434343434,124,0.45588235294117646,148,0.5441176470588236,258,0.9485294117647058,14,0.05147058823529416,1,0.003875968992248062,1,0.003875968992248062,0,0,1,0.003875968992248062,0,0,16,0.06201550387596899,2,0.007751937984496124,0,0,82,0.3178294573643411,2,0.007751937984496124,0,0,153,0.5930232558139535,0,0
Berat,Bashkia Berat,Otllak,P-34401,674,332,0.49258160237388726,342,0.5074183976261127,188,0.2789317507418398,97,0.5159574468085106,91,0.48404255319148937,176,0.9361702127659575,11,0.06382978723404253,0,0,1,0.005681818181818182,0,0,0,0,1,0.005681818181818182,9,0.05113636363636364,0,0,0,0,57,0.32386363636363635,0,0,2,0.011363636363636364,106,0.6022727272727273,0,0
Berat,Bashkia Berat,Otllak,P-3441,925,456,0.492972972972973,469,0.507027027027027,360,0.3891891891891892,167,0.4638888888888889,193,0.5361111111111111,338,0.9388888888888889,22,0.061111111111111116,1,0.0029585798816568047,3,0.008875739644970414,0,0,3,0.008875739644970414,1,0.0029585798816568047,23,0.06804733727810651,2,0.005917159763313609,0,0,119,0.3520710059171598,0,0,1,0.0029585798816568047,185,0.5473372781065089,0,0
Berat,Bashkia Berat,Otllak,P-3442,853,420,0.492379835873388,433,0.507620164126612,410,0.4806565064478312,209,0.5097560975609756,201,0.4902439024390244,383,0.9341463414634147,27,0.06585365853658531,2,0.005221932114882507,0,0,1,0.0026109660574412533,0,0,0,0,26,0.06788511749347259,3,0.007832898172323759,1,0.0026109660574412533,142,0.370757180156658,2,0.005221932114882507,1,0.0026109660574412533,205,0.5352480417754569,0,0
Berat,Bashkia Berat,Roshnik,P-3443,654,312,0.47706422018348627,342,0.5229357798165137,365,0.5581039755351682,181,0.4958904109589041,184,0.5041095890410958,332,0.9095890410958904,33,0.09041095890410955,1,0.0030120481927710845,2,0.006024096385542169,0,0,0,0,2,0.006024096385542169,15,0.045180722891566265,0,0,3,0.009036144578313253,115,0.3463855421686747,1,0.0030120481927710845,0,0,193,0.5813253012048193,0,0
Berat,Bashkia Berat,Roshnik,P-3445,724,344,0.47513812154696133,380,0.5248618784530387,314,0.43370165745856354,137,0.43630573248407645,177,0.5636942675159236,280,0.89171974522293,34,0.10828025477707004,1,0.0035714285714285713,0,0,0,0,2,0.007142857142857143,0,0,8,0.02857142857142857,1,0.0035714285714285713,0,0,59,0.21071428571428572,0,0,0,0,209,0.7464285714285714,0,0
Berat,Bashkia Berat,Roshnik,P-3446,790,360,0.45569620253164556,430,0.5443037974683544,327,0.4139240506329114,127,0.38837920489296635,200,0.6116207951070336,311,0.9510703363914373,16,0.04892966360856266,2,0.006430868167202572,1,0.003215434083601286,2,0.006430868167202572,3,0.00964630225080386,0,0,19,0.06109324758842444,5,0.01607717041800643,1,0.003215434083601286,64,0.2057877813504823,0,0,2,0.006430868167202572,212,0.6816720257234726,0,0
Berat,Bashkia Berat,Roshnik,P-3450,321,150,0.4672897196261682,171,0.5327102803738317,161,0.5015576323987538,81,0.5031055900621118,80,0.49689440993788825,149,0.9254658385093167,12,0.07453416149068326,0,0,0,0,0,0,3,0.020134228187919462,1,0.006711409395973154,4,0.026845637583892617,1,0.006711409395973154,0,0,24,0.1610738255033557,0,0,1,0.006711409395973154,115,0.7718120805369127,0,0
Berat,Bashkia Berat,Roshnik,P-3451,368,167,0.453804347826087,201,0.5461956521739131,172,0.4673913043478261,79,0.45930232558139533,93,0.5406976744186047,153,0.8895348837209303,19,0.11046511627906974,1,0.006535947712418301,0,0,0,0,0,0,1,0.006535947712418301,0,0,0,0,0,0,49,0.3202614379084967,0,0,1,0.006535947712418301,101,0.6601307189542484,0,0
Berat,Bashkia Berat,Sinje,P-3350,676,325,0.4807692307692308,351,0.5192307692307692,387,0.5724852071005917,184,0.4754521963824289,203,0.524547803617571,351,0.9069767441860465,36,0.09302325581395354,2,0.005698005698005698,1,0.002849002849002849,0,0,0,0,0,0,22,0.06267806267806268,1,0.002849002849002849,0,0,131,0.3732193732193732,0,0,0,0,194,0.5527065527065527,0,0
Berat,Bashkia Berat,Sinje,P-3351,418,201,0.48086124401913877,217,0.5191387559808612,155,0.3708133971291866,96,0.6193548387096774,59,0.38064516129032255,150,0.967741935483871,5,0.032258064516129004,2,0.013333333333333334,1,0.006666666666666667,0,0,1,0.006666666666666667,1,0.006666666666666667,1,0.006666666666666667,1,0.006666666666666667,0,0,35,0.23333333333333334,0,0,1,0.006666666666666667,107,0.7133333333333334,0,0
Berat,Bashkia Berat,Sinje,P-3355,403,181,0.4491315136476427,222,0.5508684863523573,188,0.4665012406947891,86,0.4574468085106383,102,0.5425531914893618,155,0.824468085106383,33,0.17553191489361697,1,0.0064516129032258064,0,0,0,0,0,0,0,0,11,0.07096774193548387,0,0,0,0,39,0.25161290322580643,0,0,0,0,104,0.6709677419354839,0,0
Berat,Bashkia Berat,Sinje,P-3356,524,233,0.4446564885496183,291,0.5553435114503817,251,0.47900763358778625,27,0.10756972111553785,224,0.8924302788844621,238,0.9482071713147411,13,0.05179282868525892,3,0.012605042016806723,0,0,0,0,1,0.004201680672268907,0,0,41,0.1722689075630252,0,0,7,0.029411764705882353,62,0.2605042016806723,1,0.004201680672268907,0,0,123,0.5168067226890757,0,0
Berat,Bashkia Berat,Sinje,P-3358,668,294,0.44011976047904194,374,0.5598802395209581,376,0.562874251497006,179,0.47606382978723405,197,0.523936170212766,349,0.9281914893617021,27,0.07180851063829785,2,0.0057306590257879654,0,0,2,0.0057306590257879654,4,0.011461318051575931,1,0.0028653295128939827,74,0.21203438395415472,1,0.0028653295128939827,0,0,79,0.22636103151862463,0,0,0,0,186,0.5329512893982808,0,0
Berat,Bashkia Berat,Sinje,P-3360,507,228,0.44970414201183434,279,0.5502958579881656,263,0.5187376725838264,125,0.4752851711026616,138,0.5247148288973384,247,0.9391634980988594,16,0.06083650190114065,1,0.004048582995951417,0,0,0,0,1,0.004048582995951417,0,0,29,0.11740890688259109,0,0,1,0.004048582995951417,39,0.15789473684210525,0,0,0,0,176,0.7125506072874493,0,0
Berat,Bashkia Berat,Sinje,P-3362,409,183,0.4474327628361858,226,0.5525672371638142,248,0.6063569682151589,122,0.49193548387096775,126,0.5080645161290323,226,0.9112903225806451,22,0.08870967741935487,4,0.017699115044247787,0,0,0,0,4,0.017699115044247787,0,0,16,0.07079646017699115,0,0,0,0,106,0.4690265486725664,1,0.004424778761061947,0,0,95,0.42035398230088494,0,0
Berat,Bashkia Berat,Sinje,P-3363,303,140,0.46204620462046203,163,0.5379537953795379,107,0.35313531353135313,60,0.5607476635514018,47,0.4392523364485982,94,0.8785046728971962,13,0.12149532710280375,1,0.010638297872340425,0,0,0,0,0,0,0,0,12,0.1276595744680851,0,0,0,0,25,0.26595744680851063,0,0,0,0,56,0.5957446808510638,0,0
Berat,Bashkia Berat,Velabisht,P-3317,929,437,0.4703982777179763,492,0.5296017222820237,427,0.4596340150699677,186,0.43559718969555034,241,0.5644028103044496,385,0.9016393442622951,42,0.09836065573770492,5,0.012987012987012988,3,0.007792207792207792,1,0.0025974025974025974,2,0.005194805194805195,0,0,34,0.08831168831168831,1,0.0025974025974025974,2,0.005194805194805195,110,0.2857142857142857,0,0,1,0.0025974025974025974,226,0.587012987012987,0,0
Berat,Bashkia Berat,Velabisht,P-3318,730,345,0.4726027397260274,385,0.5273972602739726,353,0.48356164383561645,157,0.4447592067988669,196,0.5552407932011332,335,0.9490084985835694,19,0.05099150141643061,7,0.020895522388059702,2,0.005970149253731343,0,0,0,0,0,0,10,0.029850746268656716,2,0.005970149253731343,0,0,30,0.08955223880597014,0,0,1,0.0029850746268656717,283,0.844776119402985,0,0
Berat,Bashkia Berat,Velabisht,P-3319,624,293,0.46955128205128205,331,0.530448717948718,299,0.4791666666666667,146,0.4882943143812709,153,0.5117056856187291,289,0.9665551839464883,10,0.03344481605351168,1,0.0034602076124567475,0,0,2,0.006920415224913495,1,0.0034602076124567475,0,0,43,0.14878892733564014,1,0.0034602076124567475,0,0,112,0.3875432525951557,1,0.0034602076124567475,2,0.006920415224913495,126,0.4359861591695502,0,0
Berat,Bashkia Berat,Velabisht,P-33191,714,328,0.45938375350140054,386,0.5406162464985995,333,0.46638655462184875,155,0.46546546546546547,178,0.5345345345345345,306,0.918918918918919,27,0.08108108108108103,2,0.006535947712418301,0,0,0,0,0,0,0,0,40,0.13071895424836602,1,0.0032679738562091504,4,0.013071895424836602,82,0.2679738562091503,7,0.02287581699346405,2,0.006535947712418301,168,0.5490196078431373,0,0
Berat,Bashkia Berat,Velabisht,P-3320,491,227,0.4623217922606925,264,0.5376782077393075,129,0.26272912423625255,53,0.4108527131782946,76,0.5891472868217054,120,0.9302325581395349,9,0.06976744186046513,0,0,0,0,0,0,0,0,0,0,14,0.11666666666666667,0,0,0,0,34,0.2833333333333333,0,0,1,0.008333333333333333,71,0.5916666666666667,0,0
Berat,Bashkia Berat,Velabisht,P-3322,682,321,0.4706744868035191,361,0.5293255131964809,348,0.5102639296187683,159,0.45689655172413796,189,0.5431034482758621,323,0.9281609195402298,25,0.07183908045977017,2,0.006191950464396285,0,0,1,0.0030959752321981426,0,0,0,0,51,0.15789473684210525,0,0,1,0.0030959752321981426,81,0.25077399380804954,0,0,1,0.0030959752321981426,186,0.5758513931888545,0,0
Berat,Bashkia Berat,Velabisht,P-33221,646,306,0.47368421052631576,340,0.5263157894736843,305,0.47213622291021673,141,0.46229508196721314,164,0.5377049180327869,279,0.9147540983606557,26,0.08524590163934431,0,0,1,0.0035842293906810036,0,0,0,0,0,0,40,0.14336917562724014,3,0.010752688172043012,3,0.010752688172043012,66,0.23655913978494625,3,0.010752688172043012,1,0.0035842293906810036,162,0.5806451612903226,0,0
Berat,Bashkia Berat,Velabisht,P-3324,864,411,0.4756944444444444,453,0.5243055555555556,456,0.5277777777777778,216,0.47368421052631576,240,0.5263157894736843,423,0.9276315789473685,33,0.07236842105263153,5,0.01182033096926714,0,0,0,0,0,0,0,0,15,0.03546099290780142,1,0.002364066193853428,1,0.002364066193853428,125,0.29550827423167847,0,0,1,0.002364066193853428,275,0.6501182033096927,0,0
Berat,Bashkia Berat,Velabisht,P-3325,792,369,0.4659090909090909,423,0.5340909090909092,393,0.4962121212121212,176,0.44783715012722647,217,0.5521628498727735,359,0.9134860050890585,34,0.08651399491094147,7,0.019498607242339833,1,0.002785515320334262,0,0,0,0,0,0,31,0.08635097493036212,1,0.002785515320334262,0,0,109,0.30362116991643456,0,0,0,0,210,0.584958217270195,0,0
Berat,Bashkia Berat,Velabisht,P-3326,567,263,0.4638447971781305,304,0.5361552028218695,259,0.4567901234567901,113,0.4362934362934363,146,0.5637065637065637,233,0.8996138996138996,26,0.10038610038610041,5,0.02145922746781116,0,0,0,0,0,0,0,0,14,0.060085836909871244,1,0.004291845493562232,1,0.004291845493562232,66,0.2832618025751073,0,0,0,0,146,0.6266094420600858,0,0
Berat,Bashkia Berat,Velabisht,P-3327,509,248,0.48722986247544203,261,0.5127701375245579,246,0.48330058939096265,126,0.5121951219512195,120,0.4878048780487805,231,0.9390243902439024,15,0.060975609756097615,1,0.004329004329004329,1,0.004329004329004329,0,0,1,0.004329004329004329,0,0,16,0.06926406926406926,1,0.004329004329004329,0,0,86,0.3722943722943723,0,0,1,0.004329004329004329,124,0.5367965367965368,0,0
Berat,Bashkia Berat,Velabisht,P-3328,872,414,0.47477064220183485,458,0.5252293577981652,437,0.5011467889908257,220,0.5034324942791762,217,0.49656750572082375,343,0.7848970251716247,94,0.21510297482837526,4,0.011661807580174927,3,0.008746355685131196,2,0.0058309037900874635,0,0,0,0,23,0.06705539358600583,0,0,2,0.0058309037900874635,80,0.23323615160349853,0,0,0,0,229,0.6676384839650146,0,0
