District,Municipality,AdministrativeUnit,PollingStation,ListedVoters,ListedWomenVoters,VotesCast,WomenVoted,ValidBallots,InvalidBallots,ctrl,PSD,PBK,PLDSH,BD,ABEOK,LSI,NTH,LRE,PDAN,ADR,LN,PS,Other
BERAT,Bashkia Skrapar,Qender - Skrapar,3593,610,282,306,137,287,19,1,0,1,1,1,0,119,5,0,9,0,0,151,0
BERAT,Bashkia Skrapar,Qender - Skrapar,3595,546,260,279,124,252,27,1,1,0,0,1,2,66,0,0,26,0,1,155,0
BERAT,Bashkia Skrapar,Qender - Skrapar,3597,378,178,165,65,162,3,1,2,1,0,1,1,41,0,0,25,0,0,91,0
BERAT,Bashkia Skrapar,Qender - Skrapar,3603,353,168,187,85,171,16,1,2,0,0,0,0,61,1,0,29,0,0,78,0
BERAT,Bashkia Skrapar,Qender - Skrapar,3604,442,203,253,121,231,22,1,2,0,0,1,0,90,0,0,16,0,0,122,0
BERAT,Bashkia Skrapar,Qender - Skrapar,3608,767,359,391,172,368,23,1,7,5,0,1,1,104,4,0,60,0,3,183,0
BERAT,Bashkia Skrapar,Vendreshe,3616,347,162,198,85,187,11,1,0,0,0,0,0,80,0,0,14,0,0,93,0
BERAT,Bashkia Skrapar,Vendreshe,3619,592,276,318,143,300,18,1,2,0,0,0,0,103,2,0,24,0,0,169,0
BERAT,Bashkia Skrapar,Zhepe,3625,720,333,292,113,268,24,1,4,0,1,0,0,96,0,1,16,0,0,150,0
BERAT,Bashkia Ura Vajgurore,Cukalat,3332,581,264,321,156,280,41,1,1,1,1,4,2,10,0,1,138,0,0,122,0
BERAT,Bashkia Ura Vajgurore,Cukalat,3333,643,296,310,160,283,27,1,3,0,1,3,1,14,1,1,107,0,0,152,0
BERAT,Bashkia Ura Vajgurore,Cukalat,33331,492,217,222,110,211,11,1,0,0,0,2,0,10,6,0,77,1,0,115,0
BERAT,Bashkia Ura Vajgurore,Cukalat,3336,673,293,321,160,301,20,1,4,1,1,0,0,11,2,0,138,0,1,143,0
BERAT,Bashkia Ura Vajgurore,Cukalat,33361,512,229,248,129,225,23,1,2,0,0,2,0,7,0,1,101,1,0,111,0
BERAT,Bashkia Ura Vajgurore,Cukalat,3337,336,153,166,77,149,17,1,1,0,0,2,0,11,0,0,73,0,2,60,0
BERAT,Bashkia Ura Vajgurore,Kutalli,3339,695,329,277,116,258,19,1,3,0,2,0,1,7,0,0,58,1,1,185,0
BERAT,Bashkia Ura Vajgurore,Kutalli,3340,920,429,384,172,351,33,1,5,0,1,2,0,25,0,1,171,0,1,145,0
BERAT,Bashkia Ura Vajgurore,Kutalli,3342,926,429,462,265,405,57,1,4,3,3,5,0,15,4,0,179,0,0,192,0
BERAT,Bashkia Ura Vajgurore,Kutalli,3343,686,324,332,147,297,35,1,1,0,0,0,0,13,0,0,122,0,0,161,0
BERAT,Bashkia Ura Vajgurore,Kutalli,33431,489,234,230,106,204,26,1,1,3,2,0,1,5,0,1,104,0,1,86,0
BERAT,Bashkia Ura Vajgurore,Kutalli,3344,988,470,534,227,488,46,1,1,0,4,1,1,16,0,0,293,0,0,172,0
BERAT,Bashkia Ura Vajgurore,Kutalli,33441,475,223,294,131,269,25,1,1,1,1,10,0,16,5,0,84,0,0,151,0
BERAT,Bashkia Ura Vajgurore,Kutalli,3345,722,325,426,177,401,25,1,4,0,1,1,1,21,1,0,182,1,0,189,0
BERAT,Bashkia Ura Vajgurore,Kutalli,33451,487,235,285,127,261,24,1,1,2,0,1,0,43,0,1,87,0,0,126,0
BERAT,Bashkia Ura Vajgurore,Kutalli,3346,741,355,387,172,353,34,1,5,2,1,1,0,28,1,0,78,1,3,233,0
BERAT,Bashkia Ura Vajgurore,Kutalli,33461,414,205,242,112,206,36,1,4,0,0,2,2,21,0,0,38,0,2,137,0
BERAT,Bashkia Ura Vajgurore,Kutalli,3347,771,370,390,202,366,23,1,4,2,1,3,1,63,1,0,93,0,0,198,0
BERAT,Bashkia Ura Vajgurore,Kutalli,33471,570,279,274,131,259,15,1,0,0,0,1,0,32,0,0,86,0,0,140,0
BERAT,Bashkia Ura Vajgurore,Kutalli,3348,507,248,192,94,183,9,1,1,0,0,0,0,24,0,0,37,0,0,121,0
BERAT,Bashkia Ura Vajgurore,Kutalli,3349,948,453,432,185,398,34,1,5,2,2,0,0,16,0,1,126,2,2,242,0
BERAT,Bashkia Ura Vajgurore,Poshnje,3468,671,309,315,145,292,23,1,2,1,0,2,0,8,0,1,156,0,0,122,0
BERAT,Bashkia Ura Vajgurore,Poshnje,34681,582,280,292,136,261,31,1,1,0,1,5,0,11,1,2,65,0,1,174,0
BERAT,Bashkia Ura Vajgurore,Poshnje,3470,692,321,360,158,316,44,1,0,0,3,1,1,12,0,0,115,0,0,184,0
BERAT,Bashkia Ura Vajgurore,Poshnje,3471,335,157,128,71,112,16,1,1,0,0,0,0,7,0,0,45,0,0,59,0
BERAT,Bashkia Ura Vajgurore,Poshnje,3472,389,176,178,86,167,11,1,0,0,0,1,0,20,3,0,31,0,0,112,0
BERAT,Bashkia Ura Vajgurore,Poshnje,3473,792,378,414,187,379,36,1,2,0,1,3,0,17,0,2,205,1,0,148,0
BERAT,Bashkia Ura Vajgurore,Poshnje,3474,962,432,409,188,384,25,1,3,1,0,3,4,12,0,0,231,0,0,130,0
BERAT,Bashkia Ura Vajgurore,Poshnje,3476,876,422,417,185,386,31,1,1,3,0,2,2,21,1,3,138,1,1,213,0
BERAT,Bashkia Ura Vajgurore,Poshnje,3477,493,225,229,105,210,19,1,0,0,0,1,0,40,0,0,76,0,0,93,0
BERAT,Bashkia Ura Vajgurore,Poshnje,3478,893,412,476,228,434,42,1,2,0,1,0,5,39,3,0,127,1,0,256,0
BERAT,Bashkia Ura Vajgurore,Poshnje,3480,994,476,481,228,449,32,1,1,1,2,0,0,41,0,0,178,0,0,226,0
BERAT,Bashkia Ura Vajgurore,Poshnje,3481,541,271,212,99,200,12,1,0,1,1,0,0,23,0,1,79,0,0,95,0
BERAT,Bashkia Ura Vajgurore,Ura Vajgurore,3482,712,341,318,160,292,26,1,0,0,0,5,0,11,0,3,96,0,1,176,0
BERAT,Bashkia Ura Vajgurore,Ura Vajgurore,34821,647,320,255,126,238,17,1,1,0,0,0,3,6,0,0,71,0,1,156,0
BERAT,Bashkia Ura Vajgurore,Ura Vajgurore,3483,363,169,160,65,145,15,1,1,0,0,1,1,11,1,0,71,2,0,57,0
BERAT,Bashkia Ura Vajgurore,Ura Vajgurore,3484,574,293,247,128,225,22,1,1,0,0,6,0,6,0,1,80,0,0,131,0
BERAT,Bashkia Ura Vajgurore,Ura Vajgurore,34841,540,273,232,114,218,14,1,1,1,0,0,0,16,1,0,41,0,3,155,0
BERAT,Bashkia Ura Vajgurore,Ura Vajgurore,3485,656,322,299,147,274,25,1,2,0,0,2,1,15,1,2,58,0,0,193,0
BERAT,Bashkia Ura Vajgurore,Ura Vajgurore,34851,568,273,256,130,231,25,1,1,1,0,1,0,8,0,0,63,0,3,154,0
BERAT,Bashkia Ura Vajgurore,Ura Vajgurore,3486,587,290,279,145,256,23,1,0,1,0,1,0,12,2,0,72,1,0,167,0
BERAT,Bashkia Ura Vajgurore,Ura Vajgurore,34861,576,287,235,111,220,15,1,0,0,0,2,0,12,4,4,63,0,0,135,0
BERAT,Bashkia Ura Vajgurore,Ura Vajgurore,3487,776,386,348,166,314,34,1,1,0,0,1,0,19,1,4,117,1,1,169,0
BERAT,Bashkia Ura Vajgurore,Ura Vajgurore,34871,724,349,277,133,252,25,1,2,0,0,1,0,11,0,1,82,0,0,155,0
BERAT,Bashkia Ura Vajgurore,Ura Vajgurore,3488,992,466,483,230,441,42,1,2,1,1,3,1,53,2,1,165,1,0,211,0
BERAT,Bashkia Ura Vajgurore,Ura Vajgurore,3489,737,355,336,158,306,30,1,2,2,2,3,0,21,1,3,101,1,1,169,0
BERAT,Bashkia Ura Vajgurore,Ura Vajgurore,3491,869,392,387,169,344,43,1,2,2,2,0,1,24,4,0,94,0,0,215,0
DIBeR,Bashkia Bulqize,Bulqize,1029,709,338,317,150,290,27,1,3,0,0,0,0,42,0,5,87,0,0,139,14
DIBeR,Bashkia Bulqize,Bulqize,1030,724,354,439,224,396,43,1,1,2,1,1,0,56,0,8,138,0,0,164,25
DIBeR,Bashkia Bulqize,Bulqize,1032,757,373,403,195,360,43,1,0,1,3,1,0,50,1,0,101,0,1,180,22
DIBeR,Bashkia Bulqize,Bulqize,1033,945,471,482,233,428,54,1,0,2,1,2,1,79,0,1,116,0,2,217,7
DIBeR,Bashkia Bulqize,Bulqize,1034,689,327,405,187,362,43,1,3,0,3,0,1,71,1,1,144,0,0,125,13
DIBeR,Bashkia Bulqize,Bulqize,10341,481,246,269,136,235,33,1,5,1,2,1,0,44,0,0,82,0,2,87,11
DIBeR,Bashkia Bulqize,Bulqize,1035,940,476,475,236,434,41,1,2,0,0,2,0,77,0,2,159,1,1,176,14
DIBeR,Bashkia Bulqize,Bulqize,1036,678,342,352,185,334,18,1,5,0,0,2,0,62,2,0,114,1,2,142,4
DIBeR,Bashkia Bulqize,Bulqize,10361,469,232,248,120,215,33,1,0,0,0,0,0,50,1,4,55,0,2,94,9
DIBeR,Bashkia Bulqize,Bulqize,1037,963,464,495,254,456,39,1,3,0,2,3,0,59,0,6,128,2,4,240,9
DIBeR,Bashkia Bulqize,Bulqize,1038,670,308,342,170,315,27,1,2,0,0,0,0,47,0,0,134,0,1,120,11
DIBeR,Bashkia Bulqize,Bulqize,10381,444,229,213,119,188,25,1,1,2,1,0,0,38,0,0,47,2,1,87,9
DIBeR,Bashkia Bulqize,Bulqize,1039,689,339,388,194,338,50,1,3,0,3,2,0,93,0,2,134,0,0,90,11
DIBeR,Bashkia Bulqize,Fushe Bulqize,1040,487,245,294,149,264,30,1,4,0,1,1,0,30,2,0,99,0,4,102,21
DIBeR,Bashkia Bulqize,Fushe Bulqize,1041,656,318,354,165,325,29,1,1,0,0,2,0,22,2,0,112,1,2,157,26
DIBeR,Bashkia Bulqize,Fushe Bulqize,1042,826,410,453,215,411,42,1,4,3,3,6,0,51,1,1,117,1,1,141,82
DIBeR,Bashkia Bulqize,Fushe Bulqize,1043,590,298,380,84,325,55,1,1,0,0,3,0,28,0,0,140,0,0,120,33
DIBeR,Bashkia Bulqize,Fushe Bulqize,1044,433,212,250,113,213,37,1,0,3,1,7,1,41,0,0,60,0,0,85,15
DIBeR,Bashkia Bulqize,Gjorice,1045,644,325,291,159,256,35,1,0,0,0,0,0,23,1,0,134,1,0,95,2
DIBeR,Bashkia Bulqize,Gjorice,10451,377,184,181,91,167,14,1,0,0,0,0,0,5,0,0,74,0,0,88,0
DIBeR,Bashkia Bulqize,Gjorice,1046,740,350,418,207,384,34,1,2,0,0,1,0,22,0,1,147,0,2,208,1
DIBeR,Bashkia Bulqize,Gjorice,1047,772,380,374,185,341,33,1,0,0,0,0,9,16,0,0,139,0,4,171,2
DIBeR,Bashkia Bulqize,Gjorice,1048,694,326,300,145,279,21,1,2,0,0,1,0,9,0,1,145,0,0,120,1
DIBeR,Bashkia Bulqize,Gjorice,1049,353,172,167,62,152,15,1,0,0,0,0,0,13,0,1,67,0,0,69,2
DIBeR,Bashkia Bulqize,Gjorice,1050,366,178,162,83,154,8,1,1,0,0,0,0,11,0,1,50,0,2,88,1
DIBeR,Bashkia Bulqize,Martanesh,0968,493,233,215,96,197,18,1,2,1,1,0,1,19,1,0,52,0,0,119,1
DIBeR,Bashkia Bulqize,Martanesh,0969,394,186,198,75,185,13,1,1,0,0,1,0,14,1,0,57,0,2,108,1
DIBeR,Bashkia Bulqize,Martanesh,0970,367,178,177,79,157,20,1,0,0,5,0,1,20,0,0,42,0,0,86,3
DIBeR,Bashkia Bulqize,Martanesh,0975,406,187,189,86,177,12,1,2,0,0,0,0,12,0,0,54,1,1,107,0
DIBeR,Bashkia Bulqize,Ostren,1053,301,147,165,95,148,17,1,0,0,0,0,0,17,0,1,61,0,1,68,0
DIBeR,Bashkia Bulqize,Ostren,1057,403,210,168,87,154,14,1,2,0,0,0,0,4,0,0,45,0,0,103,0
DIBeR,Bashkia Bulqize,Ostren,1060,792,391,432,235,413,19,1,0,0,1,0,0,4,0,1,191,0,3,213,0
DIBeR,Bashkia Bulqize,Ostren,1062,875,419,555,276,516,39,1,1,0,1,1,0,14,0,0,275,2,1,220,1
DIBeR,Bashkia Bulqize,Shupenze,1065,651,324,386,204,353,33,1,1,0,0,5,0,39,0,3,91,0,1,213,0
DIBeR,Bashkia Bulqize,Shupenze,1067,324,152,175,75,162,13,1,0,0,1,1,0,19,4,0,65,0,1,69,2
DIBeR,Bashkia Bulqize,Shupenze,1070,551,272,246,124,218,28,1,0,0,0,3,0,7,0,0,92,0,1,113,2
DIBeR,Bashkia Bulqize,Shupenze,10701,542,251,293,139,282,11,1,0,0,0,0,0,19,0,0,105,0,0,158,0
DIBeR,Bashkia Bulqize,Shupenze,1071,854,400,421,214,378,43,1,0,0,0,0,3,32,0,0,195,0,0,148,0
DIBeR,Bashkia Bulqize,Shupenze,10711,307,148,173,87,161,12,1,0,1,0,1,0,17,0,0,86,1,0,53,2
DIBeR,Bashkia Bulqize,Shupenze,1072,694,325,340,170,322,18,1,4,1,0,2,1,56,0,0,120,0,0,137,1
DIBeR,Bashkia Bulqize,Shupenze,1074,782,379,381,195,358,23,1,0,0,1,0,1,13,0,0,132,0,1,209,1
DIBeR,Bashkia Bulqize,Shupenze,1075,314,143,121,55,115,6,1,0,0,0,0,0,7,0,0,50,0,0,54,4
DIBeR,Bashkia Bulqize,Trebisht,1080,772,378,410,210,397,13,1,0,0,1,2,0,9,0,0,123,0,1,261,0
DIBeR,Bashkia Bulqize,Zerqan,1081,575,281,275,139,242,33,1,0,1,0,1,0,42,1,7,132,0,1,54,3
DIBeR,Bashkia Bulqize,Zerqan,1086,714,344,411,190,361,50,1,2,0,2,0,1,53,0,1,125,2,1,161,13
DIBeR,Bashkia Bulqize,Zerqan,1087,511,236,257,98,231,26,1,1,0,0,2,0,17,1,0,94,1,1,113,1
DIBeR,Bashkia Bulqize,Zerqan,1088,611,295,337,155,313,24,1,0,0,1,3,0,19,0,1,210,1,0,76,2
DIBeR,Bashkia Bulqize,Zerqan,1091,573,289,268,136,255,13,1,0,0,0,1,0,14,0,0,97,1,0,140,2
DIBeR,Bashkia Bulqize,Zerqan,1093,683,348,364,179,329,35,1,0,1,1,3,0,12,0,4,161,0,1,135,11
DIBeR,Bashkia Diber,Arras,1164,307,140,151,72,147,4,1,0,0,0,0,0,4,2,0,77,0,0,64,0
DIBeR,Bashkia Diber,Arras,1166,562,259,265,125,254,11,1,1,0,0,0,0,16,0,0,156,0,1,79,1
DIBeR,Bashkia Diber,Arras,1167,514,248,295,146,291,4,1,2,0,0,0,1,4,0,0,140,0,0,143,1
DIBeR,Bashkia Diber,Arras,1168,330,160,175,90,163,12,1,2,0,0,1,0,1,0,0,104,0,0,55,0
DIBeR,Bashkia Diber,Arras,1170,523,245,249,135,235,14,1,3,0,0,0,0,26,1,0,117,0,1,87,0
DIBeR,Bashkia Diber,Arras,1172,303,145,134,77,124,10,1,3,0,0,0,0,6,0,0,35,0,0,80,0
DIBeR,Bashkia Diber,Fushe Cidhen,1173,377,165,164,81,154,10,1,0,0,0,0,0,12,0,0,87,0,1,54,0
DIBeR,Bashkia Diber,Fushe Cidhen,1174,543,241,228,120,211,17,1,3,0,0,0,1,36,1,8,97,0,0,64,1
DIBeR,Bashkia Diber,Fushe Cidhen,1175,421,202,187,82,169,18,1,1,0,0,0,0,23,0,1,77,0,1,65,1
DIBeR,Bashkia Diber,Fushe Cidhen,1176,626,299,319,166,301,18,1,2,0,0,0,0,22,0,1,196,1,1,77,1
DIBeR,Bashkia Diber,Fushe Cidhen,11761,623,276,300,152,278,22,1,1,0,0,0,3,29,0,0,198,0,0,47,0
DIBeR,Bashkia Diber,Fushe Muhur,1212,667,318,314,164,284,30,1,5,0,1,1,0,48,0,0,108,0,0,118,3
DIBeR,Bashkia Diber,Fushe Muhur,1213,566,264,322,160,301,21,1,0,0,0,0,1,36,0,0,148,0,0,116,0
DIBeR,Bashkia Diber,Fushe Muhur,1214,428,200,250,129,241,9,1,1,0,3,1,0,25,2,0,91,0,0,118,0
DIBeR,Bashkia Diber,Fushe Muhur,1215,387,168,167,87,162,5,1,1,0,0,0,0,8,0,0,90,1,0,62,0
DIBeR,Bashkia Diber,Fushe Muhur,1218,379,183,110,51,99,11,1,1,0,0,0,0,17,0,0,47,0,0,34,0
DIBeR,Bashkia Diber,Kala e Dodes,1179,669,302,235,122,232,3,1,4,0,0,0,0,1,0,0,145,0,0,82,0
DIBeR,Bashkia Diber,Kala e Dodes,1183,540,244,199,100,190,9,1,4,1,0,0,0,6,0,0,118,0,0,61,0
DIBeR,Bashkia Diber,Kala e Dodes,1185,486,222,157,73,153,4,1,0,0,0,0,0,4,0,0,94,0,0,55,0
DIBeR,Bashkia Diber,Kastriot,1186,501,244,221,123,206,15,1,0,0,0,0,0,45,0,0,90,0,0,67,4
DIBeR,Bashkia Diber,Kastriot,1187,386,177,218,105,208,10,1,0,0,0,1,0,7,0,0,159,0,0,40,1
DIBeR,Bashkia Diber,Kastriot,1189,420,212,215,108,209,6,1,0,0,0,0,0,20,0,0,128,0,1,60,0
DIBeR,Bashkia Diber,Kastriot,1190,469,236,299,137,278,21,1,1,0,0,0,2,20,0,0,124,1,0,130,0
DIBeR,Bashkia Diber,Kastriot,1191,433,197,258,126,241,17,1,1,0,0,0,0,20,0,0,134,0,1,83,2
DIBeR,Bashkia Diber,Kastriot,1192,435,208,238,117,217,21,1,1,0,0,0,0,2,0,0,105,1,1,104,3
DIBeR,Bashkia Diber,Kastriot,1193,430,199,236,107,222,14,1,3,1,0,0,1,9,1,0,103,1,0,103,0
DIBeR,Bashkia Diber,Kastriot,1194,568,275,265,136,236,29,1,1,0,0,0,0,40,3,1,119,1,0,71,0
DIBeR,Bashkia Diber,Kastriot,1195,596,291,352,166,334,18,1,1,0,0,0,0,32,0,0,137,0,0,164,0
DIBeR,Bashkia Diber,Kastriot,1199,338,155,196,92,176,20,1,2,0,0,0,1,46,0,1,37,0,0,89,0
DIBeR,Bashkia Diber,Kastriot,1200,414,191,202,103,182,20,1,5,0,1,0,0,84,0,0,42,0,0,50,0
DIBeR,Bashkia Diber,Kastriot,1201,476,230,231,114,197,34,1,3,0,1,0,1,58,0,3,64,0,0,67,0
DIBeR,Bashkia Diber,Lure,1206,898,414,490,231,453,37,1,2,0,0,0,0,10,0,0,282,1,0,158,0
DIBeR,Bashkia Diber,Luzni,1094,699,325,383,199,348,35,1,3,0,0,1,0,21,0,0,172,0,1,150,0
DIBeR,Bashkia Diber,Luzni,1095,389,179,210,100,187,23,1,3,0,1,1,0,22,0,0,83,0,0,77,0
DIBeR,Bashkia Diber,Luzni,1096,490,224,285,128,269,16,1,1,0,0,0,0,7,0,0,174,1,0,84,2
DIBeR,Bashkia Diber,Luzni,1097,468,223,207,0,190,17,1,0,0,0,0,0,4,0,1,103,0,0,79,3
DIBeR,Bashkia Diber,Maqellare,1100,817,382,415,216,399,16,1,1,0,2,0,0,25,0,0,132,3,0,236,0
DIBeR,Bashkia Diber,Maqellare,11001,583,292,323,166,293,30,1,5,0,1,2,1,38,0,0,133,2,0,111,0
DIBeR,Bashkia Diber,Maqellare,1101,927,453,472,251,450,21,1,2,2,0,2,0,27,0,0,224,1,0,191,1
DIBeR,Bashkia Diber,Maqellare,1103,376,182,171,57,156,15,1,2,0,0,1,0,10,0,1,81,0,0,60,1
DIBeR,Bashkia Diber,Maqellare,1104,469,235,238,128,220,18,1,1,1,0,1,0,20,0,0,111,0,1,83,2
DIBeR,Bashkia Diber,Maqellare,1105,581,292,326,181,314,12,1,0,0,1,0,1,74,0,0,96,1,1,140,0
DIBeR,Bashkia Diber,Maqellare,1107,364,173,210,95,196,14,1,0,0,0,0,0,14,0,0,74,0,0,108,0
DIBeR,Bashkia Diber,Maqellare,1108,776,376,387,216,371,16,1,7,0,0,1,0,60,0,0,106,0,0,194,3
DIBeR,Bashkia Diber,Maqellare,1110,556,259,262,126,240,22,1,2,0,1,2,0,26,0,0,98,1,0,110,0
DIBeR,Bashkia Diber,Maqellare,1111,517,251,246,132,237,9,1,1,0,0,1,0,8,0,1,134,1,0,90,1
DIBeR,Bashkia Diber,Maqellare,1112,571,275,272,136,249,23,1,0,0,0,1,0,16,0,0,122,0,0,107,3
DIBeR,Bashkia Diber,Maqellare,1116,612,294,329,170,311,18,1,0,0,0,0,0,19,0,0,120,0,1,171,0
DIBeR,Bashkia Diber,Maqellare,1118,965,448,423,210,397,26,1,0,0,0,3,0,22,1,1,195,0,1,174,0
DIBeR,Bashkia Diber,Maqellare,1119,904,444,393,218,365,28,1,0,0,0,1,2,43,0,2,176,0,2,139,0
DIBeR,Bashkia Diber,Maqellare,1121,338,160,194,94,184,10,1,0,0,0,0,0,6,0,0,109,0,0,69,0
DIBeR,Bashkia Diber,Maqellare,1122,913,425,449,236,430,19,1,1,0,0,0,0,32,0,0,192,1,2,202,0
DIBeR,Bashkia Diber,Melan,1123,624,296,280,141,267,13,1,0,0,0,0,0,5,0,0,158,0,0,101,3
DIBeR,Bashkia Diber,Melan,1126,334,157,191,87,176,15,1,3,0,0,1,0,6,1,0,79,0,1,85,0
DIBeR,Bashkia Diber,Melan,1129,714,338,411,213,377,34,1,0,0,2,0,0,18,1,0,177,0,0,178,1
DIBeR,Bashkia Diber,Melan,1132,723,349,402,191,380,22,1,1,0,3,0,0,36,0,0,213,2,1,123,1
DIBeR,Bashkia Diber,Melan,1133,391,192,238,117,228,10,1,0,0,0,0,1,14,0,0,102,3,2,106,0
DIBeR,Bashkia Diber,Melan,1134,380,183,207,93,196,11,1,1,1,0,0,4,7,1,0,93,0,0,89,0
DIBeR,Bashkia Diber,Peshkopi,1135,968,473,593,301,565,28,1,4,0,1,0,0,74,1,0,284,2,0,197,2
DIBeR,Bashkia Diber,Peshkopi,11351,891,437,534,267,487,47,1,4,1,1,0,0,43,1,0,244,1,0,192,0
DIBeR,Bashkia Diber,Peshkopi,1136,850,416,479,236,446,33,1,3,0,0,0,1,50,0,0,187,1,0,204,0
DIBeR,Bashkia Diber,Peshkopi,11361,655,323,375,0,363,12,1,1,1,0,1,0,22,0,0,157,5,0,176,0
DIBeR,Bashkia Diber,Peshkopi,1139,965,475,518,265,498,20,1,2,0,0,0,0,55,2,0,222,2,0,214,1
DIBeR,Bashkia Diber,Peshkopi,11391,868,429,515,259,478,37,1,3,0,1,0,0,39,0,0,261,6,0,166,2
DIBeR,Bashkia Diber,Peshkopi,1140,565,269,338,161,318,20,1,3,1,0,1,0,33,0,0,158,0,1,119,2
DIBeR,Bashkia Diber,Peshkopi,11401,484,228,267,129,251,16,1,1,0,0,0,0,15,0,1,132,0,0,102,0
DIBeR,Bashkia Diber,Peshkopi,1141,773,360,386,189,364,22,1,1,0,0,0,0,29,0,1,185,0,0,147,1
DIBeR,Bashkia Diber,Peshkopi,11411,507,258,268,147,256,12,1,2,0,0,0,0,17,0,0,99,0,0,138,0
DIBeR,Bashkia Diber,Peshkopi,1142,807,398,452,237,426,26,1,0,0,1,1,0,44,0,0,208,4,0,166,2
DIBeR,Bashkia Diber,Peshkopi,11421,579,291,349,180,330,19,1,0,0,0,0,0,39,0,1,169,1,0,120,0
DIBeR,Bashkia Diber,Peshkopi,1143,624,309,370,184,345,25,1,0,1,0,0,1,47,0,4,166,1,0,122,3
DIBeR,Bashkia Diber,Peshkopi,11431,462,235,264,129,237,27,1,0,0,0,0,0,26,1,0,117,1,0,89,3
DIBeR,Bashkia Diber,Peshkopi,1144,993,484,560,278,525,35,1,3,0,1,1,0,34,0,3,250,0,0,232,1
DIBeR,Bashkia Diber,Peshkopi,11441,966,467,546,276,516,30,1,4,0,1,0,0,31,0,0,230,0,2,244,4
DIBeR,Bashkia Diber,Peshkopi,1145,977,497,587,308,551,36,1,1,0,0,0,1,16,0,1,337,1,5,187,2
DIBeR,Bashkia Diber,Peshkopi,1146,917,438,439,225,416,23,1,2,0,0,0,1,25,2,0,208,1,2,175,0
DIBeR,Bashkia Diber,Peshkopi,11461,688,350,424,221,397,27,1,1,0,0,2,0,25,0,0,200,1,4,164,0
DIBeR,Bashkia Diber,Selishte,0977,503,224,237,108,229,8,1,1,0,0,0,0,16,0,0,135,0,0,77,0
DIBeR,Bashkia Diber,Selishte,0978,307,139,160,73,158,2,1,1,0,0,1,0,16,1,0,84,0,0,55,0
DIBeR,Bashkia Diber,Selishte,0982,364,162,177,80,167,10,1,0,0,0,0,0,8,0,0,65,0,3,91,0
DIBeR,Bashkia Diber,Sllove,1220,470,209,300,144,288,12,1,1,0,0,0,0,18,4,0,130,0,0,134,1
DIBeR,Bashkia Diber,Sllove,1221,368,183,232,0,222,10,1,2,0,2,0,0,8,0,1,94,0,1,114,0
DIBeR,Bashkia Diber,Sllove,1222,364,166,214,118,197,17,1,1,0,0,1,0,1,0,2,81,2,1,107,1
DIBeR,Bashkia Diber,Sllove,1224,301,134,129,57,120,9,1,2,0,0,0,0,6,0,0,66,1,1,44,0
DIBeR,Bashkia Diber,Sllove,1226,305,154,149,72,143,6,1,2,0,0,0,0,7,0,1,66,1,0,66,0
DIBeR,Bashkia Diber,Sllove,1227,301,151,301,80,149,4,1,0,0,0,0,0,6,0,0,88,0,0,55,0
DIBeR,Bashkia Diber,Tomin,1147,720,331,409,203,383,26,1,1,0,1,0,0,28,0,0,245,0,0,108,0
DIBeR,Bashkia Diber,Tomin,1148,526,255,301,149,276,25,1,4,0,0,0,0,25,0,0,97,1,0,148,1
DIBeR,Bashkia Diber,Tomin,1149,616,295,357,161,338,19,1,1,0,0,0,0,14,0,0,170,0,1,152,0
DIBeR,Bashkia Diber,Tomin,1151,421,206,252,129,237,15,1,2,0,0,0,0,18,0,0,121,0,0,96,0
DIBeR,Bashkia Diber,Tomin,1152,311,146,178,94,166,12,1,0,0,0,0,1,15,0,0,93,1,1,54,1
DIBeR,Bashkia Diber,Tomin,1153,418,200,269,134,255,14,1,1,0,0,0,0,21,1,0,134,0,0,98,0
DIBeR,Bashkia Diber,Tomin,1154,318,144,189,98,171,18,1,4,0,0,0,0,7,0,0,78,0,0,82,0
DIBeR,Bashkia Diber,Tomin,1155,433,213,208,99,192,16,1,0,0,0,0,0,4,0,0,95,0,3,90,0
DIBeR,Bashkia Diber,Tomin,1156,377,191,195,99,169,26,1,0,0,0,1,0,44,1,0,73,0,0,50,0
DIBeR,Bashkia Diber,Tomin,1157,516,241,273,118,256,17,1,0,0,0,0,0,23,0,0,152,0,0,81,0
DIBeR,Bashkia Diber,Tomin,1158,718,348,413,214,385,28,1,0,0,1,2,0,42,0,0,198,0,0,141,1
DIBeR,Bashkia Diber,Tomin,1162,454,215,256,125,244,12,1,6,0,0,0,0,6,0,7,107,0,0,118,0
DIBeR,Bashkia Diber,Tomin,1163,466,225,250,132,239,11,1,5,0,0,1,1,17,0,0,137,0,3,75,0
DIBeR,Bashkia Diber,Zall Dardhe,1235,786,358,403,171,395,8,1,3,0,0,0,1,16,1,0,178,0,1,195,0
DIBeR,Bashkia Diber,Zall Rec,1238,624,277,332,140,325,7,1,0,0,0,0,0,6,0,5,140,0,0,170,4
DIBeR,Bashkia Klos,Gurre,0939,512,248,301,150,280,21,1,3,0,0,0,0,5,0,0,167,0,5,100,0
DIBeR,Bashkia Klos,Gurre,0941,585,274,335,165,324,11,1,4,0,1,0,0,8,0,0,169,0,2,139,1
DIBeR,Bashkia Klos,Gurre,0942,677,309,399,192,374,25,1,0,1,0,0,0,9,0,0,165,0,1,198,0
